iter	Passed	Remaining
0	5	5338
1	9	4605
2	12	4317
3	16	4173
4	20	4114
5	23	3941
6	27	3931
7	30	3819
8	34	3817
9	38	3817
10	42	3830
11	46	3820
12	51	3914
13	55	3897
14	59	3882
15	62	3864
16	68	3956
17	71	3923
18	74	3847
19	77	3779
20	79	3714
21	81	3625
22	83	3543
23	84	3445
24	85	3349
25	87	3288
26	89	3221
27	90	3154
28	92	3097
29	94	3039
30	95	2985
31	96	2926
32	98	2872
33	99	2819
34	100	2760
35	101	2713
36	102	2669
37	103	2627
38	105	2588
39	106	2548
40	107	2507
41	108	2469
42	109	2432
43	110	2397
44	111	2363
45	112	2331
46	113	2300
47	114	2270
48	115	2239
49	116	2209
50	117	2181
51	118	2153
52	119	2127
53	119	2101
54	120	2077
55	121	2053
56	122	2029
57	123	2006
58	124	1982
59	125	1959
60	125	1937
61	126	1915
62	127	1895
63	128	1875
64	129	1855
65	129	1837
66	130	1819
67	131	1801
68	132	1783
69	132	1765
70	133	1747
71	134	1731
72	135	1714
73	135	1698
74	136	1682
75	137	1667
76	137	1652
77	138	1638
78	139	1624
79	140	1610
80	140	1597
81	141	1584
82	142	1574
83	143	1562
84	143	1549
85	144	1538
86	145	1529
87	146	1518
88	147	1512
89	148	1501
90	149	1490
91	149	1480
92	150	1468
93	151	1457
94	151	1447
95	152	1437
96	153	1428
97	154	1418
98	154	1409
99	156	1404
100	156	1395
101	157	1386
102	158	1378
103	158	1369
104	159	1361
105	160	1353
106	161	1345
107	162	1341
108	163	1333
109	163	1326
110	164	1318
111	165	1311
112	166	1303
113	167	1298
114	168	1293
115	168	1286
116	169	1277
117	169	1270
118	170	1263
119	171	1256
120	172	1250
121	172	1243
122	173	1237
123	174	1231
124	174	1224
125	175	1218
126	176	1212
127	177	1206
128	177	1200
129	178	1197
130	179	1193
131	180	1189
132	181	1184
133	182	1179
134	183	1174
135	184	1171
136	185	1166
137	185	1161
138	187	1158
139	187	1153
140	188	1149
141	189	1145
142	190	1140
143	191	1138
144	192	1133
145	192	1128
146	193	1123
147	194	1118
148	196	1120
149	196	1115
150	197	1111
151	198	1109
152	199	1105
153	200	1101
154	201	1096
155	201	1092
156	202	1088
157	203	1084
158	204	1083
159	205	1080
160	206	1076
161	207	1072
162	208	1068
163	208	1064
164	210	1063
165	211	1060
166	211	1055
167	212	1051
168	213	1047
169	213	1044
170	214	1040
171	215	1039
172	216	1037
173	217	1033
174	218	1029
175	219	1025
176	219	1022
177	220	1018
178	222	1018
179	222	1015
180	223	1012
181	224	1008
182	225	1005
183	225	1001
184	226	998
185	228	998
186	228	995
187	229	991
188	230	988
189	231	985
190	231	982
191	232	978
192	234	978
193	234	975
194	235	972
195	236	969
196	237	966
197	237	963
198	239	962
199	240	960
200	240	956
201	241	953
202	242	950
203	242	948
204	243	945
205	245	944
206	246	942
207	246	939
208	247	936
209	248	933
210	248	930
211	249	927
212	250	927
213	251	924
214	252	921
215	253	919
216	253	916
