iter	Passed	Remaining
0	1	1473
1	2	1142
2	3	1031
3	3	953
4	4	904
5	6	1028
6	7	1062
7	8	1016
8	8	978
9	9	948
10	10	976
11	11	957
12	12	980
13	13	963
14	16	1066
15	17	1078
16	18	1089
17	19	1069
18	20	1050
19	21	1042
20	22	1043
21	23	1054
22	25	1062
23	25	1048
24	27	1081
25	28	1058
26	29	1050
27	29	1038
28	30	1017
29	31	1008
30	32	1007
31	33	998
32	33	990
33	34	982
34	35	974
35	37	1005
36	38	996
37	39	1005
38	40	998
39	41	989
40	42	982
41	42	979
42	43	973
43	44	969
44	45	965
45	46	967
46	47	961
47	48	955
48	48	950
49	49	945
50	50	939
51	51	929
52	51	925
53	53	929
54	53	925
55	54	921
56	55	917
57	56	914
58	57	910
59	57	907
60	59	921
61	60	917
62	61	914
63	62	908
64	62	905
65	63	901
66	64	898
67	65	895
68	66	891
69	66	886
70	67	883
71	68	880
72	69	877
73	69	874
74	70	871
75	71	867
76	72	864
77	72	861
78	73	858
79	74	856
80	75	853
81	76	852
82	76	849
83	77	846
84	78	848
85	79	845
86	80	841
87	80	838
88	81	834
89	82	831
90	82	828
91	83	825
92	84	823
93	85	827
94	87	833
95	88	832
96	89	829
97	89	827
98	91	832
99	92	831
100	93	828
101	93	826
102	94	823
103	95	820
104	95	817
105	96	815
106	97	813
107	98	811
108	98	808
109	99	806
110	100	805
111	101	805
112	103	810
113	105	816
114	106	817
115	107	816
116	108	815
117	109	816
118	109	814
119	110	811
120	112	816
121	113	813
122	113	811
123	114	809
124	116	814
125	117	812
126	117	809
127	119	815
128	120	813
129	121	811
130	122	809
131	122	807
132	123	805
133	124	803
134	125	801
135	125	799
136	126	797
137	128	805
138	129	803
139	130	803
140	131	802
141	132	801
142	133	799
143	134	801
144	135	799
145	136	797
146	137	795
147	138	798
148	139	799
149	140	797
150	141	795
151	143	800
152	144	798
153	144	796
154	145	794
155	146	792
156	147	792
157	148	793
158	149	792
159	150	790
160	151	788
161	152	786
162	152	784
163	155	792
164	156	792
165	157	790
166	158	791
167	159	790
168	160	790
169	161	790
170	163	790
171	163	788
172	165	790
173	166	789
174	167	790
175	168	788
176	169	786
177	169	784
178	170	782
179	171	781
180	172	779
181	172	777
182	173	775
183	174	773
184	175	771
185	176	774
186	177	772
187	178	770
188	179	770
189	181	771
190	182	771
191	182	769
192	183	768
193	184	766
194	185	764
195	185	762
196	187	763
197	188	762
198	189	761
199	190	761
200	191	760
201	191	758
202	193	759
203	194	757
204	195	758
205	196	756
206	197	755
207	197	753
208	199	756
209	201	758
210	202	757
211	203	755
212	204	754
213	204	752
214	206	754
215	207	752
216	208	750
217	208	748
218	209	747
219	210	745
220	211	744
221	211	742
222	213	744
223	214	744
224	215	742
225	217	743
226	218	742
227	219	741
228	220	741
229	220	739
230	221	737
231	222	736
232	223	734
233	223	733
234	224	732
235	225	731
236	226	730
237	228	730
238	228	728
239	229	726
240	230	725
241	231	723
242	231	721
243	232	720
244	234	722
245	235	720
246	235	719
247	237	718
248	238	718
249	238	716
250	239	715
251	241	716
252	242	715
253	243	714
254	244	713
255	245	713
256	246	713
257	247	712
258	248	712
259	250	712
260	250	710
261	252	712
262	253	711
263	254	710
264	256	710
265	256	709
266	257	708
267	258	706
268	259	706
269	260	705
270	261	704
271	262	702
272	263	701
273	264	699
274	264	698
275	265	696
276	266	694
277	267	695
278	268	694
279	269	692
280	269	690
281	270	689
282	271	687
283	271	685
284	272	683
285	273	682
286	274	680
287	274	679
288	275	677
289	276	676
290	276	674
291	277	673
292	278	672
293	279	670
294	279	669
295	280	667
296	281	666
297	282	664
298	282	663
299	283	661
300	284	660
301	285	659
302	285	657
303	286	656
304	287	655
305	288	653
306	288	652
307	289	650
308	290	649
309	291	647
310	291	646
311	292	644
312	293	643
313	294	643
314	295	642
315	296	641
316	297	641
317	298	640
318	299	639
319	300	638
320	301	636
321	302	637
322	303	635
323	304	634
324	305	634
325	306	633
326	307	632
327	308	631
328	309	631
329	310	630
330	311	628
331	312	629
332	313	628
333	314	626
334	315	625
335	316	626
336	317	624
337	318	623
338	319	622
339	319	620
340	320	619
341	321	618
342	321	616
343	322	615
344	323	614
345	324	612
346	325	611
347	325	610
348	326	609
349	327	607
350	328	606
351	328	605
352	329	603
353	330	602
354	330	601
355	331	599
356	332	598
357	333	598
358	334	596
359	335	595
360	335	594
361	336	592
362	337	591
363	337	590
364	338	588
365	339	587
366	339	586
367	340	585
368	341	583
369	342	582
370	342	580
371	343	579
372	344	579
373	345	578
374	346	576
375	346	575
376	347	573
377	348	572
378	348	571
379	349	571
380	350	569
381	351	568
382	352	567
383	352	565
384	353	564
385	354	563
386	354	561
387	355	560
388	356	559
389	356	558
390	357	557
391	358	555
392	359	554
393	359	553
394	360	552
395	361	551
396	362	550
397	362	548
398	363	547
399	364	546
400	365	545
401	366	545
402	367	543
403	367	542
404	368	541
405	369	540
406	370	539
407	370	537
408	371	536
409	373	537
410	374	536
411	375	535
412	375	534
413	376	533
414	377	531
415	377	530
416	378	529
417	379	527
418	379	526
419	380	525
420	381	524
421	382	523
422	382	522
423	383	521
424	384	519
425	385	518
426	385	517
427	386	516
428	387	515
429	387	514
430	388	512
431	389	511
432	389	510
433	391	510
434	392	509
435	392	508
436	394	507
437	394	506
438	395	505
439	397	505
440	398	504
441	398	503
442	399	502
443	400	501
444	401	500
445	402	499
446	402	498
447	403	497
448	404	495
449	404	494
450	405	493
451	406	492
452	407	491
453	407	490
454	408	489
455	409	488
456	409	487
457	411	487
458	412	486
459	413	485
460	413	484
461	415	483
462	416	482
463	416	481
464	418	481
465	418	480
466	419	479
467	420	478
468	421	477
469	422	476
470	424	476
471	425	475
472	426	474
473	426	473
474	427	472
475	428	471
476	429	470
477	429	469
478	430	468
479	431	467
480	432	466
481	433	466
482	434	465
483	436	464
484	437	464
485	438	463
486	439	462
487	439	461
488	440	460
489	442	460
490	443	459
491	443	458
492	444	457
493	445	456
494	446	455
495	447	454
496	448	453
497	449	452
498	449	451
499	450	450
500	452	450
501	452	449
502	454	448
503	454	447
504	456	447
505	456	445
506	457	445
507	458	444
508	459	443
509	460	442
510	460	440
511	462	440
512	463	440
513	464	439
514	465	438
515	466	437
516	466	436
517	467	434
518	468	433
519	468	432
520	469	431
521	470	430
522	471	429
523	471	428
524	472	427
525	473	426
526	474	425
527	475	425
528	476	424
529	477	423
530	477	422
531	478	421
532	479	420
533	480	419
534	481	418
535	482	417
536	483	416
537	484	415
538	485	414
539	485	413
540	487	413
541	488	412
542	488	411
543	489	410
544	490	409
545	490	408
546	491	407
547	492	406
548	493	405
549	493	403
550	494	402
551	495	401
552	495	400
553	496	399
554	497	399
555	498	398
556	499	397
557	500	396
558	501	395
559	502	394
560	503	393
561	503	392
562	504	391
563	505	390
564	505	389
565	506	388
566	507	387
567	508	386
568	508	385
569	509	384
570	510	383
571	510	382
572	511	381
573	512	380
574	512	379
575	513	378
576	514	376
577	514	375
578	515	374
579	516	373
580	517	372
581	517	371
582	518	370
583	519	369
584	519	368
585	520	367
586	521	366
587	521	365
588	522	364
589	523	363
590	524	362
591	524	361
592	525	360
593	525	359
594	526	358
595	526	357
596	527	356
597	528	355
598	529	354
599	529	353
600	530	352
601	531	351
602	531	350
603	532	349
604	533	348
605	533	347
606	534	346
607	535	345
608	536	344
609	536	343
610	537	342
611	538	341
612	538	340
613	540	339
614	541	338
615	541	337
616	542	336
617	543	335
618	544	335
619	545	334
620	546	333
621	547	332
622	549	332
623	550	331
624	550	330
625	551	329
626	552	328
627	553	327
628	553	326
629	554	325
630	555	324
631	555	323
632	556	322
633	557	321
634	557	320
635	558	319
636	559	318
637	560	317
638	560	316
639	561	315
640	562	314
641	562	313
642	563	313
643	564	312
644	565	311
645	565	310
646	567	309
647	568	308
648	568	307
649	570	307
650	571	306
651	571	305
652	572	304
653	573	303
654	574	302
655	575	301
656	576	300
657	576	299
658	578	299
659	579	298
660	580	297
661	580	296
662	581	295
663	583	295
664	583	294
665	584	293
666	585	292
667	585	291
668	586	290
669	587	289
670	587	288
671	588	287
672	589	286
673	590	285
674	590	284
675	591	283
676	592	282
677	592	281
678	593	280
679	594	279
680	596	279
681	597	278
682	598	277
683	599	276
684	600	276
685	601	275
686	602	274
687	603	273
688	604	272
689	605	271
690	606	271
691	607	270
692	608	269
693	609	268
694	610	267
695	611	267
696	612	266
697	613	265
698	614	264
699	615	263
700	616	262
701	617	262
702	618	261
703	619	260
704	620	259
705	621	258
706	622	257
707	623	257
708	624	256
709	625	255
